user_id,amount,device_id,hour,merchant_id,device_change
79,7740,41,4,1,1
9,5531.5,49,8,13,0
37,1816.5,2,9,25,0
78,2206.5,9,1,10,1
82,9128.5,20,22,15,1
60,5898,25,20,2,0
47,2002.5,39,12,11,0
37,7565,46,11,9,1
47,871,44,18,3,1
63,6544.5,42,3,9,1
30,9632,3,15,8,1
33,2933.5,0,17,5,1
39,7152,20,13,16,1
18,8547.5,23,11,4,0
2,1184.5,14,0,11,1
6,7791.5,29,5,19,1
7,88,14,11,1,0
51,7096.5,34,3,18,0
56,3074.5,26,10,2,0
56,9509,47,22,4,0
90,2712,34,19,4,1
67,3772.5,49,19,2,1
13,5953.5,44,6,8,0
80,1919.5,21,16,7,1
88,3088.5,3,0,10,0
90,1721,42,18,11,0
99,6890,23,19,14,0
54,7714.5,33,8,7,0
22,1606,1,16,28,0
79,1254.5,47,7,17,1
3,5619.5,39,13,4,1
76,608.5,31,17,26,1
77,8737,25,19,22,0
25,5448.5,12,12,19,1
46,6460,40,15,3,1
43,7679,28,6,4,0
85,1166,8,15,21,0
14,4205.5,49,9,12,1
94,2149.5,18,20,15,1
89,3812.5,28,1,28,1
20,7157.5,40,13,28,0
41,5543.5,26,5,4,1
28,3910.5,20,11,10,0
2,4878,41,1,21,0
78,227,41,2,14,0
92,9104,25,10,15,1
26,4575.5,13,20,2,1
13,2492,38,8,21,1
78,1759,3,14,7,0
38,134.5,21,22,6,1
92,2186,11,19,12,1
95,2316,20,16,14,0
77,2050.5,5,22,13,0
67,2132,34,18,4,1
41,9362,41,12,22,1
17,6699,39,4,6,1
51,7306.5,21,23,1,1
94,2875,8,3,26,0
17,4717.5,8,12,26,0
27,4225.5,14,6,21,1
87,116,15,2,10,1
69,7608,44,14,25,1
49,5666.5,16,16,10,0
2,5301,18,10,6,0
54,192.5,25,4,2,0
39,9295.5,16,23,18,0
38,6369.5,42,1,20,0
50,7191.5,11,0,21,0
53,5598.5,46,3,27,0
49,7856.5,35,8,12,1
12,7262.5,29,14,0,1
10,8061.5,36,21,26,0
85,5729,0,16,27,1
42,9616,39,4,23,0
90,1352,10,8,16,0
15,2296,17,12,0,0
93,8866,21,0,25,1
98,6037,35,18,11,0
92,7332.5,44,1,14,1
79,6698,49,5,22,1
87,546,17,13,4,1
57,1741,22,6,0,1
5,280,30,4,19,1
5,3151.5,16,19,24,0
99,1333.5,17,8,29,1
28,1574,29,21,23,0
87,4381,46,11,0,0
18,4474.5,16,10,20,1
3,6099.5,28,20,28,0
92,2174.5,30,23,18,1
53,6965,37,4,5,1
50,5233,3,8,15,0
6,3248,43,11,6,1
52,3327,32,11,14,1
95,3185,32,13,0,0
66,6917.5,10,18,29,0
97,5011,0,8,10,0
46,3540.5,22,0,14,0
25,1204,22,8,9,0
43,8469.5,17,17,24,1
8,2017.5,34,22,29,1
54,3919,25,15,18,0
35,8894.5,27,21,29,1
79,979,39,22,26,1
52,8030.5,18,11,25,0
70,2047.5,17,10,13,0
60,2336,44,17,7,1
35,3083,22,12,5,1
47,5679,9,1,20,0
20,258.5,37,8,26,0
22,155.5,19,22,25,1
96,1014.5,3,23,25,0
78,3877,48,16,17,1
53,2983,29,14,3,0
92,4837.5,7,6,23,1
4,8519,2,16,8,0
59,9164,47,12,29,0
46,9574.5,17,20,29,0
67,2653,48,6,19,0
40,4506.5,25,21,23,1
93,4676,27,1,6,1
17,9343.5,33,5,19,1
81,2724.5,4,22,23,0
32,5756,8,15,0,1
35,4701.5,43,16,20,0
3,3822.5,38,18,11,0
39,6006,1,3,17,0
80,7181.5,49,8,1,0
40,4349,4,1,9,1
80,2534,18,19,28,0
12,9718,14,18,6,1
67,7755,17,16,13,1
23,3458.5,8,4,1,1
69,8723,17,11,25,0
42,5939.5,12,18,3,1
33,2709.5,27,3,9,1
54,844,3,19,19,0
20,3492,3,6,18,1
4,1464.5,1,9,15,0
70,5825.5,25,12,2,0
77,1073.5,47,8,24,1
0,8750,7,19,23,0
42,4424,48,11,28,1
4,3417,36,1,24,1
55,5513,41,3,8,1
15,5794,0,21,20,0
34,4322,46,21,26,1
8,4395,15,16,7,0
15,7247,26,14,11,0
47,1129.5,6,2,12,1
45,2680.5,3,17,14,1
93,2880,38,3,12,0
11,5131,26,8,28,1
22,5669,5,13,10,1
33,3245.5,16,14,0,0
7,8613.5,21,2,15,0
7,2735,6,15,10,0
85,3486.5,18,7,9,1
25,6612,25,22,23,1
41,3979,6,13,18,0
21,729.5,16,21,9,1
41,6890.5,11,3,18,1
58,433,44,12,27,0
67,8877,16,2,7,1
11,441,47,22,12,0
8,9558.5,5,4,10,1
67,1801.5,6,7,1,0
50,7880.5,2,1,27,0
91,528.5,32,11,9,1
98,6357.5,4,21,15,0
43,172.5,13,19,20,0
26,6620.5,25,12,8,0
20,8961.5,37,5,18,1
53,7055.5,32,21,18,1
61,5484,48,21,1,1
63,1378.5,29,20,26,1
2,1917,38,18,16,1
58,6919,30,10,11,0
25,734,11,7,4,1
42,5609.5,45,15,2,0
26,299.5,15,5,25,1
4,8415,5,11,18,1
56,5459,10,22,24,1
38,8320.5,38,3,20,0
28,647.5,11,11,6,1
85,7582,42,11,28,1
74,8713,47,18,1,1
53,9540.5,22,5,17,0
87,6904.5,28,3,6,0
23,8544,23,12,13,1
31,4500.5,26,7,2,0
44,1965,22,14,10,0
97,4783,25,1,9,1
8,5959,0,14,5,1
18,5310,47,20,4,1
5,6569.5,12,9,12,0
29,479.5,44,2,9,1
98,4449,21,17,18,0
18,8640,19,3,16,0
30,7118,37,23,18,1
90,8519,31,4,17,1
20,674.5,0,13,21,1
24,9400.5,48,23,2,0
47,6496.5,46,20,24,0
85,2223,48,16,25,1
17,8010,15,4,2,0
92,198.5,31,16,2,0
96,2369,31,8,23,0
14,3116,49,10,19,1
26,5719,9,20,20,0
53,6789.5,2,18,18,1
53,1186,22,2,16,0
69,7858,20,22,20,1
60,4439,35,1,28,0
24,859,24,3,11,0
70,2274,14,2,25,0
49,6136,14,3,26,0
57,3113.5,47,7,20,1
84,1371,36,16,10,0
58,6464,43,9,0,0
19,491,32,15,24,1
77,1329,17,5,29,0
24,9969.5,1,21,26,1
80,6677.5,24,0,15,0
95,3542.5,2,18,8,0
26,3645,44,4,23,1
8,6601.5,7,1,24,0
3,8986,23,7,11,0
90,1113,45,2,12,0
92,3020.5,5,13,19,0
11,4028.5,12,22,14,1
11,4363,38,8,1,1
4,6053.5,3,10,2,1
24,6678,21,15,1,1
91,9883.5,5,2,22,0
22,5764,42,10,26,0
22,9074.5,32,10,17,1
93,7136.5,40,3,13,0
96,7489.5,9,5,6,0
34,1420.5,45,23,28,0
78,131,38,4,7,0
30,3885.5,23,12,21,0
99,1639.5,13,4,26,1
44,187,46,7,13,1
35,5840.5,34,13,1,0
93,9801.5,35,11,13,0
9,5428.5,3,2,29,0
26,9436,13,9,12,1
10,4504.5,13,21,12,0
52,8700,36,10,1,1
63,7489,10,0,29,1
84,4761,38,1,4,1
73,8691,29,23,3,0
28,3793,1,6,11,1
48,4123.5,15,18,13,0
95,7600,22,5,18,1
88,4192,3,18,11,1
87,1299.5,39,11,24,1
13,3683,49,6,16,0
81,5904.5,37,19,3,0
95,2745.5,21,12,4,1
3,5068.5,4,11,13,1
16,9401.5,22,10,12,0
73,8319.5,23,0,13,1
64,8919,36,5,25,0
25,9516.5,21,12,3,1
70,904,2,14,25,0
1,3868,19,2,2,1
82,6259.5,30,15,19,1
87,8403.5,21,21,18,1
57,4918.5,40,14,6,1
98,2480,1,20,22,1
16,5317.5,3,5,19,1
30,3948,16,20,1,1
93,6895,12,19,6,0
24,5488.5,9,20,26,1
59,7803,3,16,16,1
31,7863.5,23,20,12,0
85,2523.5,26,3,25,0
58,9526.5,18,22,18,0
44,422,12,6,18,0
51,3035.5,26,7,1,0
94,5633.5,9,15,23,0
52,9146.5,19,6,12,0
10,827.5,25,19,25,1
17,8611,37,23,16,1
51,3639.5,18,11,26,0
12,1166.5,17,9,0,0
45,228,13,14,15,0
41,5174.5,13,14,6,0
14,2049,10,15,15,0
3,1190.5,16,19,16,0
73,2686,35,16,14,0
65,7771.5,44,4,28,1
90,5625.5,29,13,29,1
92,67.5,3,14,7,1
43,1247,10,21,13,0
15,1819.5,39,5,11,1
41,9100,26,3,9,0
19,5485.5,35,14,23,1
55,1684.5,38,9,13,1
90,3159,19,22,27,1
68,8673.5,22,13,28,1
94,5046.5,4,21,28,1
7,799.5,4,3,5,1
98,676.5,46,22,0,0
16,9152,38,21,12,0
22,3437,13,12,4,1
52,765,4,2,21,0
91,2005.5,30,13,22,1
75,8676,28,15,8,0
93,79,42,8,14,0
52,6859,19,1,13,1
28,5283.5,33,2,3,1
66,5434,46,0,11,0
74,7420,0,10,22,0
95,8154.5,47,9,3,1
36,2648.5,9,23,22,0
60,4947,39,1,6,0
80,9247.5,30,0,1,0
76,134.5,34,6,12,0
69,1659.5,6,0,8,1
61,2148,47,6,1,1
45,9557.5,4,0,29,0
3,5820.5,25,7,8,1
79,7349,36,22,5,0
62,2973,27,10,22,0
22,813.5,30,17,27,0
80,8523,47,12,11,0
67,9669,48,22,21,0
63,5602.5,14,20,19,1
58,6092.5,35,6,26,1
72,7115,24,8,29,0
38,8591.5,16,6,16,1
44,6893.5,35,2,29,1
12,5422.5,12,7,13,1
